,0-LowBehavior,0-Susceptible,0-Asymptomatic_Inf,0-Symptomatic_Inf,0-Total_Inf,0-Recovered,0-Dead,0.1-LowBehavior,0.1-Susceptible,0.1-Asymptomatic_Inf,0.1-Symptomatic_Inf,0.1-Total_Inf,0.1-Recovered,0.1-Dead,0.2-LowBehavior,0.2-Susceptible,0.2-Asymptomatic_Inf,0.2-Symptomatic_Inf,0.2-Total_Inf,0.2-Recovered,0.2-Dead,0.3-LowBehavior,0.3-Susceptible,0.3-Asymptomatic_Inf,0.3-Symptomatic_Inf,0.3-Total_Inf,0.3-Recovered,0.3-Dead,0.4-LowBehavior,0.4-Susceptible,0.4-Asymptomatic_Inf,0.4-Symptomatic_Inf,0.4-Total_Inf,0.4-Recovered,0.4-Dead,0.5-LowBehavior,0.5-Susceptible,0.5-Asymptomatic_Inf,0.5-Symptomatic_Inf,0.5-Total_Inf,0.5-Recovered,0.5-Dead,0.6-LowBehavior,0.6-Susceptible,0.6-Asymptomatic_Inf,0.6-Symptomatic_Inf,0.6-Total_Inf,0.6-Recovered,0.6-Dead,0.7-LowBehavior,0.7-Susceptible,0.7-Asymptomatic_Inf,0.7-Symptomatic_Inf,0.7-Total_Inf,0.7-Recovered,0.7-Dead,0.8-LowBehavior,0.8-Susceptible,0.8-Asymptomatic_Inf,0.8-Symptomatic_Inf,0.8-Total_Inf,0.8-Recovered,0.8-Dead,0.9-LowBehavior,0.9-Susceptible,0.9-Asymptomatic_Inf,0.9-Symptomatic_Inf,0.9-Total_Inf,0.9-Recovered,0.9-Dead,1-LowBehavior,1-Susceptible,1-Asymptomatic_Inf,1-Symptomatic_Inf,1-Total_Inf,1-Recovered,1-Dead
11,5,57511,13151,8075,21226,1250,13,5,57783,12952,8008,20960,1243,14,5,57726,12971,8015,20986,1274,14,5,56858,13481,8293,21774,1356,12,5,56538,13861,8289,22150,1275,37,5,57027,13498,8204,21702,1238,33,5,57239,13282,8246,21528,1188,45,5,57056,13281,8353,21634,1252,58,5,56765,13593,8333,21926,1236,73,5,57174,13390,8120,21510,1235,81,5,57377,13140,8190,21330,1187,106
12,5,53361,15420,9426,24846,1779,14,5,53740,15175,9268,24443,1798,19,5,53672,15231,9294,24525,1786,17,5,52684,15782,9588,25370,1930,16,5,52280,16198,9658,25856,1818,46,5,52739,15853,9565,25418,1794,49,5,53074,15550,9584,25134,1736,56,5,52793,15645,9724,25369,1759,79,5,52553,15915,9687,25602,1747,98,5,52988,15646,9496,25142,1761,109,5,53300,15349,9493,24842,1710,148
13,5,48948,17767,10819,28586,2449,17,5,49355,17554,10647,28201,2420,24,5,49251,17659,10663,28322,2404,23,5,48230,18110,11074,29184,2566,20,5,47707,18650,11110,29760,2474,59,5,48143,18381,10984,29365,2430,62,5,48600,17885,11057,28942,2387,71,5,48210,18156,11152,29308,2382,100,5,48130,18234,11083,29317,2421,132,5,48514,18018,10914,28932,2420,134,5,48810,17668,10983,28651,2364,175
14,5,44228,20270,12280,32550,3196,26,5,44600,20025,12110,32135,3232,33,5,44547,20147,12093,32240,3188,25,5,43536,20578,12481,33059,3377,28,5,43029,21144,12490,33634,3259,78,5,43433,20783,12469,33252,3230,85,5,43886,20385,12410,32795,3226,93,5,43438,20637,12639,33276,3168,118,5,43459,20650,12487,33137,3242,162,5,43810,20458,12409,32867,3161,162,5,43983,20235,12436,32671,3133,213
15,5,39391,22749,13629,36378,4196,35,5,39819,22407,13560,35967,4173,41,5,39768,22596,13414,36010,4186,36,5,38688,23045,13844,36889,4381,42,5,38204,23557,13854,37411,4291,94,5,38571,23245,13831,37076,4245,108,5,39117,22794,13793,36587,4178,118,5,38638,23028,14022,37050,4159,153,5,38662,23107,13880,36987,4151,200,5,39033,22878,13793,36671,4091,205,5,39212,22762,13745,36507,4011,270
16,5,34594,25074,14938,40012,5352,42,5,35043,24762,14823,39585,5327,45,5,34885,25048,14699,39747,5319,49,5,33932,25399,15046,40445,5567,56,5,33411,25875,15185,41060,5418,111,5,33835,25539,15121,40660,5369,136,5,34246,25173,15103,40276,5336,142,5,33807,25426,15273,40699,5292,202,5,33904,25477,15066,40543,5301,252,5,34195,25317,15021,40338,5213,254,5,34285,25152,15065,40217,5151,347
17,5,29900,27307,16014,43321,6725,54,5,30303,26999,15951,42950,6688,59,5,30221,27216,15843,43059,6660,60,5,29297,27561,16144,43705,6921,77,5,28818,27941,16260,44201,6851,130,5,29106,27739,16303,44042,6686,166,5,29676,27294,16163,43457,6682,185,5,29210,27566,16255,43821,6719,250,5,29171,27743,16121,43864,6651,314,5,29675,27413,16107,43520,6476,329,5,29606,27316,16181,43497,6479,418
18,5,25519,29230,16897,46127,8278,76,5,25999,28878,16808,45686,8238,77,5,25915,29072,16654,45726,8282,77,5,24980,29402,16996,46398,8527,95,5,24591,29752,17023,46775,8471,163,5,24807,29598,17100,46698,8290,205,5,25412,29106,16983,46089,8279,220,5,24911,29463,17089,46552,8240,297,5,24926,29574,16914,46488,8210,376,5,25342,29323,16899,46222,8033,403,5,25333,29226,16918,46144,8031,492
19,5,21690,30566,17495,48061,10162,87,5,21981,30524,17362,47886,10045,88,5,22040,30514,17171,47685,10184,91,5,21020,30893,17512,48405,10463,112,5,20845,30988,17539,48527,10442,186,5,20903,31068,17580,48648,10185,264,5,21499,30599,17496,48095,10129,277,5,21072,30922,17534,48456,10112,360,5,21072,30920,17470,48390,10085,453,5,21366,30774,17429,48203,9941,490,5,21438,30668,17440,48108,9879,575
20,5,18285,31610,17608,49218,12391,106,5,18583,31526,17502,49028,12288,101,5,18619,31541,17385,48926,12345,110,5,17652,31870,17653,49523,12684,141,5,17469,31959,17660,49619,12690,222,5,17622,31938,17657,49595,12466,317,5,17988,31667,17705,49372,12302,338,5,17657,31951,17694,49645,12253,445,5,17591,31985,17577,49562,12292,555,5,18063,31708,17580,49288,12085,564,5,18081,31679,17621,49300,11917,702
21,5,15348,32216,17377,49593,14927,132,5,15603,32106,17400,49506,14768,123,5,15743,32151,17223,49374,14755,128,5,14838,32330,17414,49744,15246,172,5,14613,32452,17449,49901,15217,269,5,14751,32493,17428,49921,14958,370,5,15133,32205,17470,49675,14776,416,5,14835,32422,17400,49822,14798,545,5,14722,32509,17367,49876,14757,645,5,15166,32241,17383,49624,14535,675,5,15121,32275,17463,49738,14327,814
22,5,12890,32368,16910,49278,17672,160,5,13121,32283,16915,49198,17531,150,5,13196,32281,16832,49113,17547,144,5,12503,32355,16885,49240,18064,193,5,12279,32489,16872,49361,18044,316,5,12242,32640,16852,49492,17842,424,5,12668,32329,16980,49309,17550,473,5,12406,32532,16837,49369,17587,638,5,12343,32519,16826,49345,17575,737,5,12717,32300,16837,49137,17363,783,5,12677,32428,16898,49326,17052,945
23,5,10851,32049,16175,48224,20743,182,5,11070,31921,16169,48090,20659,181,5,11103,32023,16050,48073,20654,170,5,10490,31994,16076,48070,21212,228,5,10289,32029,16073,48102,21262,347,5,10338,32203,16003,48206,20949,507,5,10634,31912,16142,48054,20763,549,5,10442,32090,16056,48146,20676,736,5,10351,32048,16084,48132,20663,854,5,10711,31944,16032,47976,20390,923,5,10657,32064,16065,48129,20102,1112
24,5,9145,31279,15230,46509,24142,204,5,9394,31189,15231,46420,23979,207,5,9429,31222,15123,46345,24033,193,5,8931,31083,15060,46143,24676,250,5,8738,31149,15051,46200,24649,413,5,8749,31363,14898,46261,24413,577,5,9031,31094,15092,46186,24149,634,5,8881,31171,15039,46210,24068,841,5,8781,31132,15083,46215,24037,967,5,9034,31114,15093,46207,23723,1036,5,9010,31334,15069,46403,23311,1276
25,5,7779,30139,14099,44238,27745,238,5,8058,30001,14124,44125,27591,226,5,8073,30064,13920,43984,27719,224,5,7604,29915,13827,43742,28368,286,5,7450,29985,13806,43791,28291,468,5,7435,30092,13784,43876,28037,652,5,7715,29894,13902,43796,27758,731,5,7576,30006,13864,43870,27611,943,5,7496,29920,13919,43839,27587,1078,5,7709,29879,13934,43813,27303,1175,5,7664,30117,13983,44100,26807,1429
26,5,6715,28610,12835,41445,31573,267,5,6990,28489,12811,41300,31461,249,5,6915,28599,12680,41279,31554,252,5,6521,28384,12474,40858,32299,322,5,6361,28421,12540,40961,32155,523,5,6400,28545,12514,41059,31819,722,5,6604,28486,12612,41098,31489,809,5,6537,28540,12557,41097,31322,1044,5,6454,28337,12601,40938,31412,1196,5,6674,28385,12665,41050,30972,1304,5,6583,28635,12604,41239,30592,1586
27,5,5829,26884,11552,38436,35443,292,5,6106,26732,11505,38237,35388,269,5,6089,26737,11359,38096,35537,278,5,5679,26562,11106,37668,36302,351,5,5566,26546,11199,37745,36109,580,5,5570,26720,11210,37930,35706,794,5,5783,26762,11283,38045,35268,904,5,5701,26779,11215,37994,35167,1138,5,5587,26501,11272,37773,35322,1318,5,5863,26570,11355,37925,34768,1444,5,5766,26865,11232,38097,34399,1738
28,5,5157,24954,10140,35094,39429,320,5,5367,24886,10195,35081,39261,291,5,5373,24863,10115,34978,39348,301,5,5057,24556,9733,34289,40261,393,5,4941,24461,9876,34337,40093,629,5,4913,24762,9778,34540,39694,853,5,5096,24810,9924,34734,39188,982,5,5025,24811,9856,34667,39078,1230,5,4958,24458,9941,34399,39226,1417,5,5193,24655,9927,34582,38647,1578,5,5051,24986,9844,34830,38225,1894
29,5,4619,22813,8787,31600,43437,344,5,4787,22771,8853,31624,43278,311,5,4758,22731,8823,31554,43372,316,5,4475,22528,8454,30982,44116,427,5,4458,22269,8511,30780,44087,675,5,4389,22635,8458,31093,43609,909,5,4592,22646,8642,31288,43069,1051,5,4448,22807,8549,31356,42866,1330,5,4410,22381,8631,31012,43066,1512,5,4610,22579,8625,31204,42483,1703,5,4554,22804,8573,31377,42029,2040
30,5,4164,20583,7590,28173,47293,370,5,4322,20581,7645,28226,47118,334,5,4272,20601,7573,28174,47208,346,5,4046,20274,7236,27510,47982,462,5,4043,20010,7280,27290,47939,728,5,3920,20355,7324,27679,47443,958,5,4182,20465,7414,27879,46814,1125,5,3984,20550,7375,27925,46678,1413,5,3989,20132,7428,27560,46850,1601,5,4133,20366,7443,27809,46260,1798,5,4106,20569,7423,27992,45726,2176
31,5,3804,18417,6432,24849,50956,391,5,3958,18483,6555,25038,50653,351,5,3916,18432,6435,24867,50856,361,5,3714,18066,6130,24196,51597,493,5,3711,17764,6197,23961,51565,763,5,3577,18213,6217,24430,50981,1012,5,3843,18264,6307,24571,50392,1194,5,3654,18258,6288,24546,50315,1485,5,3687,17915,6272,24187,50442,1684,5,3766,18251,6353,24604,49729,1901,5,3756,18317,6319,24636,49315,2293
32,5,3532,16340,5453,21793,54274,401,5,3674,16357,5499,21856,54103,367,5,3578,16339,5466,21805,54239,378,5,3449,15984,5193,21177,54858,516,5,3440,15656,5230,20886,54878,796,5,3293,16081,5219,21300,54348,1059,5,3538,16205,5327,21532,53686,1244,5,3374,16153,5309,21462,53624,1540,5,3419,15842,5288,21130,53694,1757,5,3484,16116,5346,21462,53067,1987,5,3491,16167,5338,21505,52609,2395
33,5,3288,14265,4609,18874,57418,420,5,3418,14308,4603,18911,57282,389,5,3338,14266,4551,18817,57440,405,5,3229,13940,4307,18247,57985,539,5,3226,13693,4333,18026,57929,819,5,3061,14025,4355,18380,57459,1100,5,3300,14097,4464,18561,56838,1301,5,3158,14024,4409,18433,56804,1605,5,3220,13846,4366,18212,56739,1829,5,3252,14120,4502,18622,56081,2045,5,3233,14143,4450,18593,55687,2487
34,5,3127,12220,3794,16014,60426,433,5,3216,12332,3846,16178,60200,406,5,3152,12366,3798,16164,60268,416,5,3054,12041,3576,15617,60773,556,5,3036,11776,3607,15383,60739,842,5,2897,12133,3605,15738,60225,1140,5,3125,12133,3726,15859,59665,1351,5,2972,12123,3674,15797,59563,1668,5,3043,12039,3604,15643,59446,1868,5,3065,12249,3750,15999,58804,2132,5,3038,12234,3685,15919,58479,2564
35,5,2965,10446,3146,13592,62998,445,5,3052,10603,3187,13790,62738,420,5,2991,10628,3154,13782,62795,432,5,2902,10303,2933,13236,63285,577,5,2874,10130,2986,13116,63149,861,5,2757,10409,2999,13408,62668,1167,5,2984,10410,3094,13504,62134,1378,5,2829,10350,3001,13351,62120,1700,5,2889,10324,2962,13286,61909,1916,5,2909,10507,3122,13629,61279,2183,5,2906,10382,3078,13460,61011,2623
36,5,2846,8869,2560,11429,65270,455,5,2940,9069,2610,11679,64957,424,5,2875,9090,2595,11685,65001,439,5,2776,8732,2391,11123,65511,590,5,2736,8573,2463,11036,65355,873,5,2640,8826,2490,11316,64855,1189,5,2856,8803,2547,11350,64390,1404,5,2720,8740,2453,11193,64354,1733,5,2758,8753,2416,11169,64114,1959,5,2785,8874,2581,11455,63531,2229,5,2798,8814,2526,11340,63185,2677
37,5,2757,7532,2115,9647,67136,460,5,2838,7670,2104,9774,66955,433,5,2794,7657,2121,9778,66981,447,5,2682,7384,1972,9356,67366,596,5,2662,7226,2055,9281,67170,887,5,2557,7395,1991,9386,66840,1217,5,2745,7457,2084,9541,66282,1432,5,2631,7299,2034,9333,66278,1758,5,2670,7348,1966,9314,66031,1985,5,2662,7492,2122,9614,65447,2277,5,2705,7343,2064,9407,65163,2725
38,5,2678,6280,1728,8008,68852,462,5,2738,6457,1704,8161,68660,441,5,2716,6455,1776,8231,68599,454,5,2608,6121,1615,7736,69055,601,5,2581,6023,1670,7693,68823,903,5,2499,6163,1619,7782,68488,1231,5,2680,6204,1674,7878,67982,1460,5,2556,6112,1638,7750,67911,1783,5,2598,6074,1570,7644,67747,2011,5,2577,6244,1741,7985,67132,2306,5,2639,6175,1684,7859,66732,2770
39,5,2616,5229,1443,6672,70243,469,5,2681,5424,1396,6820,70056,443,5,2650,5369,1427,6796,70095,459,5,2541,5075,1337,6412,70436,611,5,2518,4967,1347,6314,70260,908,5,2441,5100,1331,6431,69887,1241,5,2617,5114,1370,6484,69427,1472,5,2491,5079,1325,6404,69298,1807,5,2536,5029,1289,6318,69109,2037,5,2519,5201,1413,6614,68530,2337,5,2569,5127,1348,6475,68156,2800
40,5,2564,4315,1148,5463,71498,475,5,2633,4479,1120,5599,71318,450,5,2598,4406,1167,5573,71366,463,5,2488,4200,1078,5278,71617,617,5,2461,4127,1097,5224,71397,918,5,2387,4206,1075,5281,71077,1255,5,2571,4231,1086,5317,70627,1485,5,2438,4240,1051,5291,70442,1829,5,2487,4102,1055,5157,70307,2049,5,2455,4309,1153,5462,69721,2362,5,2521,4275,1085,5360,69288,2831
41,5,2514,3528,949,4477,72531,478,5,2597,3665,918,4583,72365,455,5,2561,3669,920,4589,72385,465,5,2449,3426,872,4298,72630,623,5,2420,3424,877,4301,72351,928,5,2345,3452,854,4306,72083,1266,5,2528,3481,895,4376,71599,1497,5,2402,3451,854,4305,71453,1840,5,2444,3373,866,4239,71257,2060,5,2397,3566,959,4525,70694,2384,5,2492,3545,888,4433,70227,2848
42,5,2485,2864,772,3636,73397,482,5,2566,2969,743,3712,73264,458,5,2531,3000,776,3776,73227,466,5,2414,2777,708,3485,73474,627,5,2389,2786,700,3486,73188,937,5,2300,2863,701,3564,72862,1274,5,2490,2905,728,3633,72373,1504,5,2368,2800,684,3484,72294,1854,5,2416,2771,701,3472,72043,2069,5,2348,2929,798,3727,71521,2404,5,2450,2911,715,3626,71056,2868
43,5,2462,2343,627,2970,74084,484,5,2535,2456,601,3057,73947,461,5,2492,2450,636,3086,73954,468,5,2389,2256,585,2841,74141,629,5,2365,2287,528,2815,73879,941,5,2276,2339,559,2898,73547,1279,5,2453,2365,586,2951,73087,1509,5,2342,2281,560,2841,72956,1861,5,2391,2265,559,2824,72702,2083,5,2330,2384,650,3034,72219,2417,5,2425,2388,574,2962,71737,2876
44,5,2447,1878,492,2370,74699,484,5,2505,1989,492,2481,74552,462,5,2470,1999,505,2504,74557,469,5,2369,1830,485,2315,74686,630,5,2349,1888,429,2317,74388,946,5,2259,1889,435,2324,74133,1284,5,2434,1901,475,2376,73679,1511,5,2327,1877,455,2332,73476,1865,5,2378,1801,452,2253,73280,2089,5,2315,1967,527,2494,72763,2428,5,2408,1925,477,2402,72305,2885
45,5,2423,1503,399,1902,75189,486,5,2494,1596,393,1989,75054,463,5,2452,1631,415,2046,75031,471,5,2349,1476,388,1864,75157,630,5,2334,1564,352,1916,74802,948,5,2246,1519,353,1872,74595,1287,5,2422,1541,384,1925,74138,1515,5,2309,1509,387,1896,73922,1873,5,2355,1468,358,1826,73724,2095,5,2294,1600,432,2032,73237,2437,5,2384,1556,367,1923,72798,2895
46,5,2412,1214,314,1528,75571,489,5,2474,1291,300,1591,75469,466,5,2437,1337,324,1661,75430,472,5,2333,1222,325,1547,75489,631,5,2322,1249,287,1536,75193,949,5,2232,1215,296,1511,74968,1289,5,2408,1249,309,1558,74514,1520,5,2287,1206,320,1526,74308,1879,5,2341,1205,286,1491,74070,2098,5,2278,1298,349,1647,73631,2444,5,2366,1268,304,1572,73159,2903
47,5,2404,992,246,1238,75869,489,5,2464,1049,249,1298,75771,467,5,2430,1059,250,1309,75789,472,5,2320,1009,272,1281,75768,631,5,2307,1021,233,1254,75490,949,5,2220,981,241,1222,75267,1291,5,2396,1028,246,1274,74805,1525,5,2280,975,275,1250,74589,1881,5,2330,960,231,1191,74380,2099,5,2262,1037,285,1322,73965,2451,5,2355,1039,245,1284,73455,2906
48,5,2395,811,196,1007,76108,490,5,2458,827,199,1026,76049,467,5,2421,861,198,1059,76048,472,5,2313,805,217,1022,76034,631,5,2293,821,187,1008,75748,951,5,2209,786,205,991,75508,1292,5,2387,853,201,1054,75028,1531,5,2268,783,223,1006,74844,1882,5,2329,753,191,944,74623,2104,5,2253,837,234,1071,74219,2457,5,2343,848,200,1048,73698,2911
49,5,2387,655,146,801,76317,495,5,2453,683,159,842,76236,469,5,2412,692,159,851,76265,472,5,2308,654,176,830,76231,631,5,2290,671,149,820,75936,954,5,2203,642,173,815,75689,1293,5,2381,700,160,860,75226,1533,5,2263,612,177,789,75063,1885,5,2322,606,155,761,74811,2106,5,2247,687,192,879,74414,2460,5,2333,680,157,837,73913,2917
50,5,2383,527,119,646,76475,496,5,2448,555,120,675,76408,469,5,2405,571,124,695,76428,472,5,2304,528,138,666,76399,631,5,2279,560,111,671,76093,957,5,2195,516,147,663,75848,1294,5,2375,547,112,659,75430,1536,5,2254,490,141,631,75225,1890,5,2315,489,120,609,74969,2107,5,2239,559,154,713,74581,2467,5,2325,543,119,662,74090,2923
51,5,2379,434,95,529,76596,496,5,2442,453,94,547,76542,469,5,2402,449,103,552,76573,473,5,2301,421,112,533,76534,632,5,2273,456,93,549,76219,959,5,2194,424,115,539,75970,1297,5,2368,447,101,548,75547,1537,5,2246,407,115,522,75338,1894,5,2308,391,95,486,75097,2109,5,2238,466,114,580,74714,2468,5,2315,446,102,548,74212,2925
52,5,2378,343,75,418,76708,496,5,2438,366,76,442,76651,469,5,2395,354,89,443,76688,474,5,2295,348,89,437,76635,633,5,2270,369,80,449,76321,960,5,2193,356,88,444,76066,1297,5,2363,375,82,457,75642,1538,5,2245,336,90,426,75434,1895,5,2306,307,73,380,75199,2115,5,2235,374,94,468,74827,2470,5,2314,359,82,441,74319,2926
53,5,2374,279,57,336,76794,496,5,2435,301,66,367,76729,469,5,2390,279,72,351,76784,475,5,2294,286,71,357,76716,633,5,2266,301,68,369,76405,960,5,2192,278,64,342,76168,1298,5,2361,304,64,368,75731,1540,5,2239,274,69,343,75522,1896,5,2305,254,52,306,75272,2117,5,2232,298,70,368,74930,2470,5,2313,306,71,377,74384,2926
54,5,2370,222,47,269,76865,496,5,2427,255,57,312,76792,469,5,2389,227,57,284,76851,476,5,2292,237,58,295,76779,634,5,2265,242,55,297,76478,960,5,2189,229,49,278,76234,1299,5,2357,247,50,297,75803,1543,5,2237,222,55,277,75589,1897,5,2304,202,44,246,75333,2117,5,2231,244,57,301,74998,2470,5,2311,245,56,301,74461,2927
55,5,2369,170,43,213,76922,496,5,2425,198,45,243,76863,469,5,2387,176,43,219,76918,476,5,2289,196,39,235,76842,634,5,2264,181,49,230,76545,961,5,2187,186,36,222,76291,1300,5,2354,194,41,235,75866,1545,5,2236,183,48,231,75635,1898,5,2303,167,34,201,75379,2117,5,2227,192,48,240,75063,2470,5,2311,200,45,245,74517,2927
56,5,2365,141,34,175,76964,496,5,2424,157,31,188,76919,469,5,2386,139,32,171,76967,476,5,2286,158,33,191,76888,635,5,2264,148,43,191,76583,962,5,2186,153,29,182,76331,1301,5,2353,160,34,194,75908,1545,5,2235,139,36,175,75689,1901,5,2303,136,32,168,75412,2117,5,2227,157,37,194,75107,2472,5,2311,165,35,200,74562,2927
57,5,2364,107,28,135,77005,496,5,2423,125,22,147,76960,470,5,2383,120,27,147,76994,476,5,2285,132,23,155,76925,635,5,2264,122,36,158,76616,962,5,2185,121,28,149,76365,1301,5,2351,123,35,158,75946,1545,5,2233,121,31,152,75714,1901,5,2303,111,21,132,75448,2117,5,2224,129,28,157,75147,2472,5,2308,140,29,169,74595,2928
58,5,2363,89,21,110,77031,496,5,2422,101,19,120,76988,470,5,2382,101,22,123,77019,476,5,2282,111,19,130,76953,635,5,2264,101,31,132,76642,962,5,2185,95,21,116,76398,1301,5,2347,104,27,131,75977,1545,5,2232,87,23,110,75757,1901,5,2299,91,19,110,75473,2118,5,2223,102,21,123,75182,2472,5,2307,115,19,134,74630,2929
59,5,2362,71,19,90,77052,496,5,2421,82,17,99,77010,470,5,2381,79,21,100,77043,476,5,2282,79,17,96,76987,635,5,2263,90,25,115,76660,962,5,2185,81,16,97,76417,1301,5,2347,82,23,105,76003,1545,5,2229,76,17,93,75777,1901,5,2298,76,12,88,75496,2118,5,2222,82,19,101,75205,2472,5,2307,93,13,106,74658,2929
